manufacturer_ko,manufacturer_en,model_name_ko,model_name_en,model_year,fuel_type
도지,Dodge,차저,Charger,2012,GASOLINE
도지,Dodge,차저,Charger,2013,GASOLINE
도지,Dodge,차저,Charger,2014,GASOLINE
도지,Dodge,차저,Charger,2015,GASOLINE
도지,Dodge,차저,Charger,2016,GASOLINE
도지,Dodge,차저,Charger,2017,GASOLINE
도지,Dodge,차저,Charger,2018,GASOLINE
도지,Dodge,차저,Charger,2019,GASOLINE
도지,Dodge,차저,Charger,2020,GASOLINE
도지,Dodge,차저,Charger,2021,GASOLINE
도지,Dodge,차저,Charger,2022,GASOLINE
도지,Dodge,차저,Charger,2023,GASOLINE
도지,Dodge,차저,Charger,2024,GASOLINE
도지,Dodge,차저,Charger,2025,GASOLINE
도지,Dodge,차저SRT-8,Charger SRT-8,2010,GASOLINE
도지,Dodge,차저SRT-8,Charger SRT-8,2011,GASOLINE
도지,Dodge,차저SRT-8,Charger SRT-8,2012,GASOLINE
도지,Dodge,차저SRT-8,Charger SRT-8,2013,GASOLINE
도지,Dodge,차저SRT-8,Charger SRT-8,2014,GASOLINE
도지,Dodge,다코타,Dakota,2010,GASOLINE
도지,Dodge,다코타,Dakota,2011,GASOLINE
도지,Dodge,듀랑고,Durango,2011,GASOLINE
도지,Dodge,듀랑고,Durango,2012,GASOLINE
도지,Dodge,듀랑고,Durango,2013,GASOLINE
도지,Dodge,듀랑고,Durango,2014,GASOLINE
도지,Dodge,듀랑고,Durango,2015,GASOLINE
도지,Dodge,듀랑고,Durango,2016,GASOLINE
도지,Dodge,듀랑고,Durango,2017,GASOLINE
도지,Dodge,듀랑고,Durango,2018,GASOLINE
도지,Dodge,듀랑고,Durango,2019,GASOLINE
도지,Dodge,듀랑고,Durango,2020,GASOLINE
도지,Dodge,듀랑고,Durango,2021,GASOLINE
도지,Dodge,듀랑고,Durango,2022,GASOLINE
도지,Dodge,듀랑고,Durango,2023,GASOLINE
도지,Dodge,듀랑고,Durango,2024,GASOLINE
도지,Dodge,듀랑고,Durango,2025,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2010,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2011,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2012,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2013,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2014,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2015,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2016,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2017,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2018,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2019,GASOLINE
도지,Dodge,그랜드캐러번,Grand Caravan,2020,GASOLINE
도지,Dodge,저니,Journey,2010,GASOLINE
도지,Dodge,저니,Journey,2011,GASOLINE
도지,Dodge,저니,Journey,2012,GASOLINE
도지,Dodge,저니,Journey,2013,GASOLINE
도지,Dodge,저니,Journey,2014,GASOLINE
도지,Dodge,저니,Journey,2015,GASOLINE
도지,Dodge,저니,Journey,2016,GASOLINE
도지,Dodge,저니,Journey,2017,GASOLINE
도지,Dodge,저니,Journey,2018,GASOLINE
도지,Dodge,저니,Journey,2019,GASOLINE
도지,Dodge,저니,Journey,2020,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2010,DIESEL
램,Ram,램1500,RAM 1500 Truck,2010,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2011,DIESEL
램,Ram,램1500,RAM 1500 Truck,2011,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2012,DIESEL
램,Ram,램1500,RAM 1500 Truck,2012,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2013,DIESEL
램,Ram,램1500,RAM 1500 Truck,2013,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2014,DIESEL
램,Ram,램1500,RAM 1500 Truck,2014,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2015,DIESEL
램,Ram,램1500,RAM 1500 Truck,2015,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2016,DIESEL
램,Ram,램1500,RAM 1500 Truck,2016,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2017,DIESEL
램,Ram,램1500,RAM 1500 Truck,2017,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2018,DIESEL
램,Ram,램1500,RAM 1500 Truck,2018,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2019,DIESEL
램,Ram,램1500,RAM 1500 Truck,2019,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2020,DIESEL
램,Ram,램1500,RAM 1500 Truck,2020,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2021,DIESEL
램,Ram,램1500,RAM 1500 Truck,2021,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2022,DIESEL
램,Ram,램1500,RAM 1500 Truck,2022,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2023,DIESEL
램,Ram,램1500,RAM 1500 Truck,2023,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2024,DIESEL
램,Ram,램1500,RAM 1500 Truck,2024,GASOLINE
램,Ram,램1500,RAM 1500 Truck,2025,DIESEL
램,Ram,램1500,RAM 1500 Truck,2025,GASOLINE
포드,Ford,E150,E 150,2010,GASOLINE
포드,Ford,E150,E 150,2011,GASOLINE
포드,Ford,E150,E 150,2012,GASOLINE
포드,Ford,E150,E 150,2013,GASOLINE
포드,Ford,E150,E 150,2014,GASOLINE
포드,Ford,E150,E 150,2015,GASOLINE
포드,Ford,E150,E 150,2016,GASOLINE
포드,Ford,E150,E 150,2017,GASOLINE
포드,Ford,E150,E 150,2018,GASOLINE
포드,Ford,E150,E 150,2019,GASOLINE
포드,Ford,E150,E 150,2020,GASOLINE
포드,Ford,E150,E 150,2021,GASOLINE
포드,Ford,E150,E 150,2022,GASOLINE
포드,Ford,E150,E 150,2023,GASOLINE
포드,Ford,E150,E 150,2024,GASOLINE
포드,Ford,E150,E 150,2025,GASOLINE
포드,Ford,E350,E 350,2010,DIESEL
포드,Ford,E350,E 350,2010,GASOLINE
포드,Ford,E350,E 350,2011,DIESEL
포드,Ford,E350,E 350,2011,GASOLINE
포드,Ford,E350,E 350,2012,DIESEL
포드,Ford,E350,E 350,2012,GASOLINE
포드,Ford,E350,E 350,2013,DIESEL
포드,Ford,E350,E 350,2013,GASOLINE
포드,Ford,E350,E 350,2014,DIESEL
포드,Ford,E350,E 350,2014,GASOLINE
포드,Ford,E350,E 350,2015,DIESEL
포드,Ford,E350,E 350,2015,GASOLINE
포드,Ford,E350,E 350,2016,DIESEL
포드,Ford,E350,E 350,2016,GASOLINE
포드,Ford,E350,E 350,2017,DIESEL
포드,Ford,E350,E 350,2017,GASOLINE
포드,Ford,E350,E 350,2018,DIESEL
포드,Ford,E350,E 350,2018,GASOLINE
포드,Ford,E350,E 350,2019,DIESEL
포드,Ford,E350,E 350,2019,GASOLINE
포드,Ford,E350,E 350,2020,DIESEL
포드,Ford,E350,E 350,2020,GASOLINE
포드,Ford,E350,E 350,2021,DIESEL
포드,Ford,E350,E 350,2021,GASOLINE
포드,Ford,E350,E 350,2022,DIESEL
포드,Ford,E350,E 350,2022,GASOLINE
포드,Ford,E350,E 350,2023,DIESEL
포드,Ford,E350,E 350,2023,GASOLINE
포드,Ford,E350,E 350,2024,DIESEL
포드,Ford,E350,E 350,2024,GASOLINE
포드,Ford,E350,E 350,2025,DIESEL
포드,Ford,E350,E 350,2025,GASOLINE
포드,Ford,E450,E 450,2010,DIESEL
포드,Ford,E450,E 450,2010,GASOLINE
포드,Ford,E450,E 450,2011,DIESEL
포드,Ford,E450,E 450,2011,GASOLINE
포드,Ford,E450,E 450,2012,DIESEL
포드,Ford,E450,E 450,2012,GASOLINE
포드,Ford,E450,E 450,2013,DIESEL
포드,Ford,E450,E 450,2013,GASOLINE
포드,Ford,E450,E 450,2014,DIESEL
포드,Ford,E450,E 450,2014,GASOLINE
포드,Ford,E450,E 450,2015,DIESEL
포드,Ford,E450,E 450,2015,GASOLINE
포드,Ford,E450,E 450,2016,DIESEL
포드,Ford,E450,E 450,2016,GASOLINE
포드,Ford,E450,E 450,2017,DIESEL
포드,Ford,E450,E 450,2017,GASOLINE
포드,Ford,E450,E 450,2018,DIESEL
포드,Ford,E450,E 450,2018,GASOLINE
포드,Ford,E450,E 450,2019,DIESEL
포드,Ford,E450,E 450,2019,GASOLINE
포드,Ford,E450,E 450,2020,DIESEL
포드,Ford,E450,E 450,2020,GASOLINE
포드,Ford,E450,E 450,2021,DIESEL
포드,Ford,E450,E 450,2021,GASOLINE
포드,Ford,E450,E 450,2022,DIESEL
포드,Ford,E450,E 450,2022,GASOLINE
포드,Ford,E450,E 450,2023,DIESEL
포드,Ford,E450,E 450,2023,GASOLINE
포드,Ford,E450,E 450,2024,DIESEL
포드,Ford,E450,E 450,2024,GASOLINE
포드,Ford,E450,E 450,2025,DIESEL
포드,Ford,E450,E 450,2025,GASOLINE
포드,Ford,에지,Edge,2010,GASOLINE
포드,Ford,에지,Edge,2011,GASOLINE
포드,Ford,에지,Edge,2012,GASOLINE
포드,Ford,에지,Edge,2013,GASOLINE
포드,Ford,에지,Edge,2014,GASOLINE
포드,Ford,에지,Edge,2015,GASOLINE
포드,Ford,에지,Edge,2016,GASOLINE
포드,Ford,에지,Edge,2017,GASOLINE
포드,Ford,에지,Edge,2018,GASOLINE
포드,Ford,에지,Edge,2019,GASOLINE
포드,Ford,에지,Edge,2020,GASOLINE
포드,Ford,에지,Edge,2021,GASOLINE
포드,Ford,에지,Edge,2022,GASOLINE
포드,Ford,에지,Edge,2023,GASOLINE
포드,Ford,에지,Edge,2024,GASOLINE
포드,Ford,에지,Edge,2025,GASOLINE
포드,Ford,이스케이프,Escape,2010,GASOLINE
포드,Ford,이스케이프,Escape,2010,HEV
포드,Ford,이스케이프,Escape,2011,GASOLINE
포드,Ford,이스케이프,Escape,2011,HEV
포드,Ford,이스케이프,Escape,2012,GASOLINE
포드,Ford,이스케이프,Escape,2012,HEV
포드,Ford,이스케이프,Escape,2013,GASOLINE
포드,Ford,이스케이프,Escape,2013,HEV
포드,Ford,이스케이프,Escape,2014,GASOLINE
포드,Ford,이스케이프,Escape,2014,HEV
포드,Ford,이스케이프,Escape,2015,GASOLINE
포드,Ford,이스케이프,Escape,2015,HEV
포드,Ford,이스케이프,Escape,2016,GASOLINE
포드,Ford,이스케이프,Escape,2016,HEV
포드,Ford,이스케이프,Escape,2017,GASOLINE
포드,Ford,이스케이프,Escape,2017,HEV
포드,Ford,이스케이프,Escape,2018,GASOLINE
포드,Ford,이스케이프,Escape,2018,HEV
포드,Ford,이스케이프,Escape,2019,GASOLINE
포드,Ford,이스케이프,Escape,2019,HEV
포드,Ford,이스케이프,Escape,2020,GASOLINE
포드,Ford,이스케이프,Escape,2020,HEV
포드,Ford,이스케이프,Escape,2021,GASOLINE
포드,Ford,이스케이프,Escape,2021,HEV
포드,Ford,이스케이프,Escape,2022,GASOLINE
포드,Ford,이스케이프,Escape,2022,HEV
포드,Ford,이스케이프,Escape,2023,GASOLINE
포드,Ford,이스케이프,Escape,2023,HEV
포드,Ford,이스케이프,Escape,2024,GASOLINE
포드,Ford,이스케이프,Escape,2024,HEV
포드,Ford,이스케이프,Escape,2025,GASOLINE
포드,Ford,이스케이프,Escape,2025,HEV
포드,Ford,익스페디션,Expedition,2010,GASOLINE
포드,Ford,익스페디션,Expedition,2011,GASOLINE
포드,Ford,익스페디션,Expedition,2012,GASOLINE
포드,Ford,익스페디션,Expedition,2013,GASOLINE
포드,Ford,익스페디션,Expedition,2014,GASOLINE
포드,Ford,익스페디션,Expedition,2015,GASOLINE
포드,Ford,익스페디션,Expedition,2016,GASOLINE
포드,Ford,익스페디션,Expedition,2017,GASOLINE
포드,Ford,익스페디션,Expedition,2018,GASOLINE
포드,Ford,익스페디션,Expedition,2019,GASOLINE
포드,Ford,익스페디션,Expedition,2020,GASOLINE
포드,Ford,익스페디션,Expedition,2021,GASOLINE
포드,Ford,익스페디션,Expedition,2022,GASOLINE
포드,Ford,익스페디션,Expedition,2023,GASOLINE
포드,Ford,익스페디션,Expedition,2024,GASOLINE
포드,Ford,익스페디션,Expedition,2025,GASOLINE
포드,Ford,익스플로러,Explorer,2011,GASOLINE
포드,Ford,익스플로러,Explorer,2011,HEV
포드,Ford,익스플로러,Explorer,2012,GASOLINE
포드,Ford,익스플로러,Explorer,2012,HEV
포드,Ford,익스플로러,Explorer,2013,GASOLINE
포드,Ford,익스플로러,Explorer,2013,HEV
포드,Ford,익스플로러,Explorer,2014,GASOLINE
포드,Ford,익스플로러,Explorer,2014,HEV
포드,Ford,익스플로러,Explorer,2015,GASOLINE
포드,Ford,익스플로러,Explorer,2015,HEV
포드,Ford,익스플로러,Explorer,2016,GASOLINE
포드,Ford,익스플로러,Explorer,2016,HEV
포드,Ford,익스플로러,Explorer,2017,GASOLINE
포드,Ford,익스플로러,Explorer,2017,HEV
포드,Ford,익스플로러,Explorer,2018,GASOLINE
포드,Ford,익스플로러,Explorer,2018,HEV
포드,Ford,익스플로러,Explorer,2019,GASOLINE
포드,Ford,익스플로러,Explorer,2019,HEV
포드,Ford,익스플로러,Explorer,2020,GASOLINE
포드,Ford,익스플로러,Explorer,2020,HEV
포드,Ford,익스플로러,Explorer,2021,GASOLINE
포드,Ford,익스플로러,Explorer,2021,HEV
포드,Ford,익스플로러,Explorer,2022,GASOLINE
포드,Ford,익스플로러,Explorer,2022,HEV
포드,Ford,익스플로러,Explorer,2023,GASOLINE
포드,Ford,익스플로러,Explorer,2023,HEV
포드,Ford,익스플로러,Explorer,2024,GASOLINE
포드,Ford,익스플로러,Explorer,2024,HEV
포드,Ford,익스플로러,Explorer,2025,GASOLINE
포드,Ford,익스플로러,Explorer,2025,HEV
포드,Ford,F150,F 150,2010,DIESEL
포드,Ford,F150,F 150,2010,GASOLINE
포드,Ford,F150,F 150,2010,HEV
포드,Ford,F150,F 150,2011,DIESEL
포드,Ford,F150,F 150,2011,GASOLINE
포드,Ford,F150,F 150,2011,HEV
포드,Ford,F150,F 150,2012,DIESEL
포드,Ford,F150,F 150,2012,GASOLINE
포드,Ford,F150,F 150,2012,HEV
포드,Ford,F150,F 150,2013,DIESEL
포드,Ford,F150,F 150,2013,GASOLINE
포드,Ford,F150,F 150,2013,HEV
포드,Ford,F150,F 150,2014,DIESEL
포드,Ford,F150,F 150,2014,GASOLINE
포드,Ford,F150,F 150,2014,HEV
포드,Ford,F150,F 150,2015,DIESEL
포드,Ford,F150,F 150,2015,GASOLINE
포드,Ford,F150,F 150,2015,HEV
포드,Ford,F150,F 150,2016,DIESEL
포드,Ford,F150,F 150,2016,GASOLINE
포드,Ford,F150,F 150,2016,HEV
포드,Ford,F150,F 150,2017,DIESEL
포드,Ford,F150,F 150,2017,GASOLINE
포드,Ford,F150,F 150,2017,HEV
포드,Ford,F150,F 150,2018,DIESEL
포드,Ford,F150,F 150,2018,GASOLINE
포드,Ford,F150,F 150,2018,HEV
포드,Ford,F150,F 150,2019,DIESEL
포드,Ford,F150,F 150,2019,GASOLINE
포드,Ford,F150,F 150,2019,HEV
포드,Ford,F150,F 150,2020,DIESEL
포드,Ford,F150,F 150,2020,GASOLINE
포드,Ford,F150,F 150,2020,HEV
포드,Ford,F150,F 150,2021,DIESEL
포드,Ford,F150,F 150,2021,GASOLINE
포드,Ford,F150,F 150,2021,HEV
포드,Ford,F150,F 150,2022,DIESEL
포드,Ford,F150,F 150,2022,GASOLINE
포드,Ford,F150,F 150,2022,HEV
포드,Ford,F150,F 150,2023,DIESEL
포드,Ford,F150,F 150,2023,GASOLINE
포드,Ford,F150,F 150,2023,HEV
포드,Ford,F150,F 150,2024,DIESEL
포드,Ford,F150,F 150,2024,GASOLINE
포드,Ford,F150,F 150,2024,HEV
포드,Ford,F150,F 150,2025,DIESEL
포드,Ford,F150,F 150,2025,GASOLINE
포드,Ford,F150,F 150,2025,HEV
포드,Ford,F450,F 450,2010,DIESEL
포드,Ford,F450,F 450,2010,GASOLINE
포드,Ford,F450,F 450,2011,DIESEL
포드,Ford,F450,F 450,2011,GASOLINE
포드,Ford,F450,F 450,2012,DIESEL
포드,Ford,F450,F 450,2012,GASOLINE
포드,Ford,F450,F 450,2013,DIESEL
포드,Ford,F450,F 450,2013,GASOLINE
포드,Ford,F450,F 450,2014,DIESEL
포드,Ford,F450,F 450,2014,GASOLINE
포드,Ford,F450,F 450,2015,DIESEL
포드,Ford,F450,F 450,2015,GASOLINE
포드,Ford,F450,F 450,2016,DIESEL
포드,Ford,F450,F 450,2016,GASOLINE
포드,Ford,F450,F 450,2017,DIESEL
포드,Ford,F450,F 450,2017,GASOLINE
포드,Ford,F450,F 450,2018,DIESEL
포드,Ford,F450,F 450,2018,GASOLINE
포드,Ford,F450,F 450,2019,DIESEL
포드,Ford,F450,F 450,2019,GASOLINE
포드,Ford,F450,F 450,2020,DIESEL
포드,Ford,F450,F 450,2020,GASOLINE
포드,Ford,F450,F 450,2021,DIESEL
포드,Ford,F450,F 450,2021,GASOLINE
포드,Ford,F450,F 450,2022,DIESEL
포드,Ford,F450,F 450,2022,GASOLINE
포드,Ford,F450,F 450,2023,DIESEL
포드,Ford,F450,F 450,2023,GASOLINE
포드,Ford,F450,F 450,2024,DIESEL
포드,Ford,F450,F 450,2024,GASOLINE
포드,Ford,F450,F 450,2025,DIESEL
포드,Ford,F450,F 450,2025,GASOLINE
포드,Ford,F550,F 550,2010,DIESEL
포드,Ford,F550,F 550,2010,GASOLINE
포드,Ford,F550,F 550,2011,DIESEL
포드,Ford,F550,F 550,2011,GASOLINE
포드,Ford,F550,F 550,2012,DIESEL
포드,Ford,F550,F 550,2012,GASOLINE
포드,Ford,F550,F 550,2013,DIESEL
포드,Ford,F550,F 550,2013,GASOLINE
포드,Ford,F550,F 550,2014,DIESEL
포드,Ford,F550,F 550,2014,GASOLINE
포드,Ford,F550,F 550,2015,DIESEL
포드,Ford,F550,F 550,2015,GASOLINE
포드,Ford,F550,F 550,2016,DIESEL
포드,Ford,F550,F 550,2016,GASOLINE
포드,Ford,F550,F 550,2017,DIESEL
포드,Ford,F550,F 550,2017,GASOLINE
포드,Ford,F550,F 550,2018,DIESEL
포드,Ford,F550,F 550,2018,GASOLINE
포드,Ford,F550,F 550,2019,DIESEL
포드,Ford,F550,F 550,2019,GASOLINE
포드,Ford,F550,F 550,2020,DIESEL
포드,Ford,F550,F 550,2020,GASOLINE
포드,Ford,F550,F 550,2021,DIESEL
포드,Ford,F550,F 550,2021,GASOLINE
포드,Ford,F550,F 550,2022,DIESEL
포드,Ford,F550,F 550,2022,GASOLINE
포드,Ford,F550,F 550,2023,DIESEL
포드,Ford,F550,F 550,2023,GASOLINE
포드,Ford,F550,F 550,2024,DIESEL
포드,Ford,F550,F 550,2024,GASOLINE
포드,Ford,F550,F 550,2025,DIESEL
포드,Ford,F550,F 550,2025,GASOLINE
포드,Ford,플렉스,Flex,2010,GASOLINE
포드,Ford,플렉스,Flex,2011,GASOLINE
포드,Ford,플렉스,Flex,2012,GASOLINE
포드,Ford,플렉스,Flex,2013,GASOLINE
포드,Ford,플렉스,Flex,2014,GASOLINE
포드,Ford,플렉스,Flex,2015,GASOLINE
포드,Ford,플렉스,Flex,2016,GASOLINE
포드,Ford,플렉스,Flex,2017,GASOLINE
포드,Ford,플렉스,Flex,2018,GASOLINE
포드,Ford,플렉스,Flex,2019,GASOLINE
포드,Ford,머스탱,Mustang,2010,GASOLINE
포드,Ford,머스탱,Mustang,2011,GASOLINE
포드,Ford,머스탱,Mustang,2012,GASOLINE
포드,Ford,머스탱,Mustang,2013,GASOLINE
포드,Ford,머스탱,Mustang,2014,GASOLINE
포드,Ford,머스탱,Mustang,2015,GASOLINE
포드,Ford,머스탱,Mustang,2016,GASOLINE
포드,Ford,머스탱,Mustang,2017,GASOLINE
포드,Ford,머스탱,Mustang,2018,GASOLINE
포드,Ford,머스탱,Mustang,2019,GASOLINE
포드,Ford,머스탱,Mustang,2020,GASOLINE
포드,Ford,머스탱,Mustang,2021,GASOLINE
포드,Ford,머스탱,Mustang,2022,GASOLINE
포드,Ford,머스탱,Mustang,2023,GASOLINE
포드,Ford,머스탱,Mustang,2024,GASOLINE
포드,Ford,머스탱,Mustang,2025,GASOLINE
포드,Ford,폴리스인터셉터,Police Interceptor,2013,GASOLINE
포드,Ford,폴리스인터셉터,Police Interceptor,2014,GASOLINE
포드,Ford,폴리스인터셉터,Police Interceptor,2015,GASOLINE
포드,Ford,폴리스인터셉터,Police Interceptor,2016,GASOLINE
포드,Ford,폴리스인터셉터,Police Interceptor,2017,GASOLINE
포드,Ford,폴리스인터셉터,Police Interceptor,2018,GASOLINE
포드,Ford,폴리스인터셉터,Police Interceptor,2019,GASOLINE
포드,Ford,폴리스인터셉터유틸리티,Police Interceptor Utility,2013,GASOLINE
포드,Ford,폴리스인터셉터유틸리티,Police Interceptor Utility,2014,GASOLINE
포드,Ford,폴리스인터셉터유틸리티,Police Interceptor Utility,2015,GASOLINE
포드,Ford,폴리스인터셉터유틸리티,Police Interceptor Utility,2016,GASOLINE
포드,Ford,폴리스인터셉터유틸리티,Police Interceptor Utility,2017,GASOLINE
포드,Ford,폴리스인터셉터유틸리티,Police Interceptor Utility,2018,GASOLINE
포드,Ford,폴리스인터셉터유틸리티,Police Interceptor Utility,2019,GASOLINE
포드,Ford,레인저,Ranger,2010,GASOLINE
포드,Ford,레인저,Ranger,2011,GASOLINE
포드,Ford,레인저,Ranger,2012,GASOLINE
포드,Ford,레인저,Ranger,2013,GASOLINE
포드,Ford,레인저,Ranger,2014,GASOLINE
포드,Ford,레인저,Ranger,2015,GASOLINE
포드,Ford,레인저,Ranger,2016,GASOLINE
포드,Ford,레인저,Ranger,2017,GASOLINE
포드,Ford,레인저,Ranger,2018,GASOLINE
포드,Ford,레인저,Ranger,2019,GASOLINE
포드,Ford,레인저,Ranger,2020,GASOLINE
포드,Ford,레인저,Ranger,2021,GASOLINE
포드,Ford,레인저,Ranger,2022,GASOLINE
포드,Ford,레인저,Ranger,2023,GASOLINE
포드,Ford,레인저,Ranger,2024,GASOLINE
포드,Ford,레인저,Ranger,2025,GASOLINE
포드,Ford,토러스,Taurus,2010,GASOLINE
포드,Ford,토러스,Taurus,2011,GASOLINE
포드,Ford,토러스,Taurus,2012,GASOLINE
포드,Ford,토러스,Taurus,2013,GASOLINE
포드,Ford,토러스,Taurus,2014,GASOLINE
포드,Ford,토러스,Taurus,2015,GASOLINE
포드,Ford,토러스,Taurus,2016,GASOLINE
포드,Ford,토러스,Taurus,2017,GASOLINE
포드,Ford,토러스,Taurus,2018,GASOLINE
포드,Ford,토러스,Taurus,2019,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2010,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2011,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2012,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2013,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2014,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2015,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2016,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2017,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2018,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2019,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2020,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2021,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2022,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2023,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2024,GASOLINE
포드,Ford,트랜짓커넥트,Transit Connect,2025,GASOLINE
GMC,GMC,아카디아,Acadia,2010,GASOLINE
GMC,GMC,아카디아,Acadia,2011,GASOLINE
GMC,GMC,아카디아,Acadia,2012,GASOLINE
GMC,GMC,아카디아,Acadia,2013,GASOLINE
GMC,GMC,아카디아,Acadia,2014,GASOLINE
GMC,GMC,아카디아,Acadia,2015,GASOLINE
GMC,GMC,아카디아,Acadia,2016,GASOLINE
GMC,GMC,아카디아,Acadia,2017,GASOLINE
GMC,GMC,아카디아,Acadia,2018,GASOLINE
GMC,GMC,아카디아,Acadia,2019,GASOLINE
GMC,GMC,아카디아,Acadia,2020,GASOLINE
GMC,GMC,아카디아,Acadia,2021,GASOLINE
GMC,GMC,아카디아,Acadia,2022,GASOLINE
GMC,GMC,아카디아,Acadia,2023,GASOLINE
GMC,GMC,아카디아,Acadia,2024,GASOLINE
GMC,GMC,아카디아,Acadia,2025,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2010,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2011,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2012,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2013,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2014,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2015,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2016,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2017,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2018,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2019,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2020,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2021,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2022,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2023,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2024,GASOLINE
GMC,GMC,사바나1500,Savana 1500,2025,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2010,DIESEL
GMC,GMC,사바나2500,Savana 2500,2010,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2011,DIESEL
GMC,GMC,사바나2500,Savana 2500,2011,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2012,DIESEL
GMC,GMC,사바나2500,Savana 2500,2012,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2013,DIESEL
GMC,GMC,사바나2500,Savana 2500,2013,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2014,DIESEL
GMC,GMC,사바나2500,Savana 2500,2014,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2015,DIESEL
GMC,GMC,사바나2500,Savana 2500,2015,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2016,DIESEL
GMC,GMC,사바나2500,Savana 2500,2016,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2017,DIESEL
GMC,GMC,사바나2500,Savana 2500,2017,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2018,DIESEL
GMC,GMC,사바나2500,Savana 2500,2018,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2019,DIESEL
GMC,GMC,사바나2500,Savana 2500,2019,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2020,DIESEL
GMC,GMC,사바나2500,Savana 2500,2020,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2021,DIESEL
GMC,GMC,사바나2500,Savana 2500,2021,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2022,DIESEL
GMC,GMC,사바나2500,Savana 2500,2022,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2023,DIESEL
GMC,GMC,사바나2500,Savana 2500,2023,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2024,DIESEL
GMC,GMC,사바나2500,Savana 2500,2024,GASOLINE
GMC,GMC,사바나2500,Savana 2500,2025,DIESEL
GMC,GMC,사바나2500,Savana 2500,2025,GASOLINE
